"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Tampa Bay Buccaneers",17,29.5,399.6,64.4,6.2,1.35,0.41,23.2,24,33.6,250.4,2.41,0.94,7,13.2,28.4,149.2,0.94,5.3,8.06,6.35,49.4,2,48.1,12.7,12.2,2024
"Washington Commanders",17,28.5,369.6,64.8,5.7,0.94,0.41,22.4,21.5,30.9,215.6,1.71,0.53,6.4,11.3,30.9,154.1,1.47,5,9.06,6.53,56.5,2,50,8,14.3,2024
"Cincinnati Bengals",17,27.8,365.5,63.5,5.8,1.29,0.76,22.1,27.1,38.4,272.9,2.53,0.53,6.6,14.9,22.4,92.6,0.65,4.1,5.18,5.94,45.9,2.06,43.6,10.5,8.87,2024
"Philadelphia Eagles",17,27.2,367.2,65.5,5.6,0.88,0.53,21.2,17.8,26.4,187.9,1.41,0.35,6.5,9.88,36.5,179.3,1.71,4.9,9.65,6.06,46.6,1.65,44.5,6.6,11.9,2024
"Green Bay Packers",17,27.1,370.8,60.4,6.1,1.12,0.47,20.2,18.1,28.2,223.9,1.65,0.65,7.6,10.1,30.9,146.8,1.35,4.7,8.35,6.59,49.2,1.76,45.9,9.9,8.17,2024
"Minnesota Vikings",17,25.4,346.9,62,5.6,1.24,0.53,20.8,21.4,32.2,237.8,2.06,0.71,6.8,12.4,26.9,109.1,0.53,4.1,5.88,6.47,49.7,2.53,41.4,10.5,4.17,2024
"Denver Broncos",17,25,324.6,62.1,5.2,1.12,0.41,18.5,22.3,33.5,212.4,1.76,0.71,6.1,10.1,27.1,112.2,0.71,4.1,7.29,6.35,55.4,1.12,38.4,10,2.84,2024
"Los Angeles Chargers",17,23.6,324.2,59.8,5.4,0.53,0.35,18.6,19.8,30,213.5,1.35,0.18,6.6,10.4,27.2,110.7,1,4.1,6.47,5.65,42.2,1.76,42.9,4.4,4.9,2024
"Arizona Cardinals",17,23.5,358.2,60.9,5.9,1.18,0.53,20.9,22,31.9,214.1,1.24,0.65,6.4,11.2,27.2,144.2,1.06,5.3,8,5.41,47.4,1.71,44.6,11.9,7.78,2024
"Atlanta Falcons",17,22.9,369.8,63.9,5.8,1.41,0.29,21.1,21.4,32.9,239.3,1.24,1.12,6.9,11.6,29.1,130.5,1.06,4.5,7.82,5.82,48.7,1.65,39.6,13.6,5.86,2024
"San Francisco 49ers",17,22.9,376.3,60.4,6.2,1.59,0.65,20.7,20.5,31.4,249.1,1.35,0.94,7.4,12,26.9,127.2,1,4.7,7.06,6.53,49.6,1.65,41.7,13.7,6.81,2024
"Kansas City Chiefs",17,22.6,327.6,64.2,5.1,0.82,0.18,20.6,23.8,35.3,222.4,1.53,0.65,5.9,12.9,26.5,105.3,0.88,4,6.24,5.53,48.8,1.47,43.2,8.3,6.65,2024
"Pittsburgh Steelers",17,22.4,319.4,63.6,5,1,0.65,18.7,18.9,29.4,192,1.24,0.35,6,9.29,31.4,127.4,0.82,4.1,7.18,6,48.4,2.24,39.6,8.6,0.82,2024
"Indianapolis Colts",17,22.2,334.8,61.2,5.5,1.71,0.59,18.5,17,30.2,197.7,1.18,1.12,6.2,9.47,29.2,137.1,1.18,4.7,7.65,5.47,40.2,1.41,36.6,14.9,0.73,2024
"Seattle Seahawks",17,22.1,332.2,60.6,5.5,1.41,0.47,19.4,24.3,34.9,236.5,1.24,0.94,6.2,12.4,22.5,95.7,1,4.2,5.18,7,58.1,1.76,35.2,9.9,1.56,2024
"Houston Texans",17,21.9,319.7,62.2,5.1,1.12,0.41,18.1,21,33.5,207.4,1.18,0.71,5.7,11.6,25.5,112.3,0.88,4.4,5.24,7,57.7,1.29,36.8,9.3,0.67,2024
"Los Angeles Rams",17,21.6,331.4,61.2,5.4,0.82,0.29,20.1,21.6,32.9,227.5,1.29,0.53,6.6,11.3,26.5,103.8,0.88,3.9,7,5.35,46.9,1.82,39.1,8.3,5.13,2024
"Dallas Cowboys",17,20.6,327.5,64.9,5,1.65,0.82,19.2,23.4,37.5,227.2,1.35,0.82,5.7,11.3,25.2,100.3,0.35,4,5.76,7.53,54.2,2.18,36.5,14.3,-2.49,2024
"Miami Dolphins",17,20.3,325.4,63.6,5.1,1.24,0.65,20.2,24.3,34.8,219.8,1.29,0.59,5.9,13,26.4,105.6,0.71,4,5.29,6.71,54.5,1.94,39,11,0,2024
"Carolina Panthers",17,20.1,298,58.4,5.1,1.29,0.41,17.2,20.1,32.2,187.5,1.29,0.88,5.5,9.88,24.1,110.5,1.06,4.6,5.82,6.94,55.7,1.53,33.3,11.8,-0.56,2024
"New Orleans Saints",17,19.9,320.1,60.7,5.3,1.12,0.41,17.9,20,32.4,205.2,1.24,0.71,5.9,9.82,26.1,114.9,0.88,4.4,6.53,6.47,59,1.53,34.8,9.4,0.86,2024
"New York Jets",17,19.9,310.3,59.4,5.2,1.12,0.47,18.5,22.6,35.7,218.5,1.82,0.65,5.7,11.8,21.4,91.8,0.47,4.3,4.88,8.06,66.7,1.76,34.1,10.4,1.7,2024
"Jacksonville Jaguars",17,18.8,306.2,58.4,5.2,1.41,0.53,17.5,20.2,32.1,204.5,1.12,0.88,6,10.2,24.4,101.7,0.76,4.2,6.24,5.82,46.3,1.06,33.3,13,0.82,2024
"Tennessee Titans",17,18.3,304.2,60.7,5,2,0.76,18.2,19.8,31.2,195.1,1.29,1.24,5.7,9.65,26.5,109.1,0.65,4.1,6.59,7.76,60.6,1.94,30.4,16.8,-3.65,2024
"Chicago Bears",17,18.2,283.5,62.6,4.5,0.94,0.53,17.4,20.8,33.3,181.5,1.18,0.41,4.9,10.1,25.4,102,0.76,4,5.71,6.47,51,1.59,29.8,7.7,-2.56,2024
"Las Vegas Raiders",17,18.2,303.2,62.6,4.8,1.71,0.76,18.2,24.1,37.4,223.4,1.12,0.94,5.5,12.3,22.4,79.8,0.59,3.6,4.59,5.65,47.5,1.35,33,15.2,-4.49,2024
"New England Patriots",17,17,292,60.4,4.8,1.35,0.71,17.7,20.1,31.1,176.2,1.06,0.65,5.2,9.82,26.2,115.8,0.65,4.4,5.94,6.53,53.9,1.94,30.9,12.9,-2.29,2024
"New York Giants",17,16.1,294.8,62.5,4.7,1.35,0.59,17.7,21.5,34.8,189.9,0.88,0.76,5.1,10,24.9,104.9,0.76,4.2,6.12,6.59,54.6,1.59,27.9,12,-4.88,2024
"Cleveland Browns",17,15.2,300.8,65.8,4.6,2,0.65,17.8,23.2,38.9,206.2,1.12,1.35,4.8,10.6,23,94.6,0.47,4.1,5.47,7,53.8,1.76,22.4,15.9,-9.49,2024
