team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Los Angeles Rams,16,18.1,302.9,65.8,4.6,1.31,0.38,18.3,22.1,36.9,204.3,1.13,0.94,5.2,11.2,26.8,98.6,0.56,3.7,5.25,6.38,54.8,1.81,30.2,9.5,-12.74,2010,los-angeles-rams,0.5792778649921506,0.4207221350078494,0.674480026411357,0.3255199735886431,0.6120218579234972,0.28688524590163933,0.09890710382513661,0.019908814589665653,0.39875,8.589341692789969,3.425,0.2750759878419453,16.734806629834253
Arizona Cardinals,16,18.1,269.3,58.2,4.6,2.19,1.0,15.1,17.8,35.1,182.6,0.63,1.19,4.8,9.63,20.0,86.8,0.56,4.3,4.19,6.75,54.4,1.25,23.7,15.8,-13.46,2010,arizona-cardinals,0.6370235934664247,0.3629764065335753,0.6780542146305235,0.32231711845525435,0.637748344370861,0.2774834437086093,0.08278145695364239,0.03762886597938144,0.421875,8.059259259259258,3.4,0.31099656357388317,14.878453038674033
Buffalo Bills,16,17.7,304.9,59.6,5.1,2.44,1.13,16.4,18.5,32.4,197.4,1.5,1.31,5.7,10.4,25.1,107.5,0.38,4.3,5.13,5.13,39.6,0.94,25.3,19.2,-10.88,2010,buffalo-bills,0.5634782608695652,0.4365217391304348,0.6474253853722532,0.3525746146277468,0.6341463414634148,0.3128048780487805,0.05731707317073171,0.04093959731543624,0.320625,7.719298245614035,2.475,0.29697986577181207,17.225988700564972
Minnesota Vikings,16,17.6,314.9,61.4,5.1,2.31,0.69,18.1,19.1,31.6,193.6,0.88,1.63,5.7,9.94,27.6,121.4,1.0,4.4,6.5,6.25,48.1,1.63,24.9,19.0,-7.89,2010,minnesota-vikings,0.5337837837837838,0.46621621621621623,0.6147983486821214,0.3855192124483964,0.549171270718232,0.3591160220994475,0.09005524861878451,0.03762214983713355,0.390625,7.696000000000001,3.00625,0.28664495114006516,17.892045454545453
Miami Dolphins,16,17.1,323.1,65.0,5.0,1.94,0.63,18.8,20.9,34.8,220.4,1.06,1.31,5.9,11.8,27.8,102.7,0.5,3.7,5.69,4.5,37.2,1.25,29.7,15.7,-10.88,2010,miami-dolphins,0.5559105431309904,0.4440894568690096,0.6821417517796348,0.3178582482203652,0.6276595744680851,0.3026595744680851,0.06648936170212766,0.029846153846153845,0.28125,8.266666666666667,2.325,0.2630769230769231,18.894736842105264
Cleveland Browns,16,16.9,289.7,57.9,5.0,1.81,0.69,16.6,18.5,29.9,186.8,0.81,1.13,5.8,9.63,25.8,102.9,0.81,4.0,5.44,4.88,42.2,1.5,27.7,15.8,-10.6,2010,cleveland-browns,0.5368043087971274,0.46319569120287263,0.6448049706593028,0.3551950293406973,0.5801204819277108,0.327710843373494,0.09036144578313252,0.03126079447322971,0.305,8.647540983606557,2.6375,0.2918825561312608,17.14201183431953
Carolina Panthers,16,12.3,258.4,60.1,4.3,2.31,1.0,14.1,16.0,30.3,143.1,0.56,1.31,4.3,7.81,26.8,115.4,0.44,4.3,4.88,6.63,57.4,1.38,20.8,17.8,-17.51,2010,carolina-panthers,0.5306479859894921,0.46935201401050786,0.5537925696594428,0.4465944272445821,0.5539007092198581,0.34609929078014184,0.0978723404255319,0.03843594009983361,0.414375,8.65761689291101,3.5875,0.20465890183028287,21.00813008130081
Green Bay Packers,16,35.0,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,5.78,2011,green-bay-packers,0.5827702702702703,0.4172297297297297,0.7598123920019748,0.24043446062700569,0.6515837104072398,0.25158371040723976,0.09638009049773755,0.01423948220064725,0.296875,7.768421052631578,2.30625,0.5663430420711975,11.574285714285715
New Orleans Saints,16,34.2,467.1,69.8,6.7,1.19,0.31,26.0,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1.0,4.9,7.25,6.19,53.2,1.25,51.4,10.9,10.4,2011,new-orleans-saints,0.6061493411420205,0.39385065885797954,0.7154784842646114,0.2845215157353886,0.6730769230769231,0.27884615384615385,0.04807692307692308,0.017048710601719197,0.386875,8.594507269789984,3.325,0.48997134670487114,13.657894736842104
New England Patriots,16,32.1,428.0,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4.0,6.69,5.44,50.9,1.88,47.2,8.3,6.19,2011,new-england-patriots,0.5829528158295282,0.4170471841704718,0.7425233644859813,0.25771028037383176,0.6586345381526104,0.26867469879518074,0.07550200803212852,0.015680473372781067,0.34,9.356617647058822,3.18125,0.4748520710059172,13.333333333333332
Detroit Lions,16,29.6,396.1,66.1,6.0,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1.0,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8.0,67.2,2.13,37.6,10.7,2.12,2011,detroit-lions,0.651017214397496,0.34898278560250395,0.7596566523605149,0.24034334763948498,0.7018348623853211,0.2036697247706422,0.09770642201834862,0.02178517397881997,0.5,8.4,4.2,0.4478063540090772,13.381756756756756
Carolina Panthers,16,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,2.5,2011,carolina-panthers,0.5382059800664452,0.46179401993355484,0.6139045664443304,0.38609543355566955,0.5046296296296297,0.4023148148148148,0.0898148148148148,0.023076923076923078,0.44125,8.96600566572238,3.95625,0.40705128205128205,15.346456692913387
Los Angeles Chargers,16,25.4,393.1,65.5,6.0,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1.0,4.3,6.06,5.69,47.1,1.75,41.3,16.3,-1.9,2011,los-angeles-chargers,0.5714285714285714,0.4285714285714286,0.7036377512083439,0.29636224879165607,0.6517857142857143,0.27053571428571427,0.078125,0.026717557251908396,0.355625,8.277680140597539,2.94375,0.3877862595419847,15.476377952755907
Atlanta Falcons,16,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262.0,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4.0,6.25,5.81,48.1,2.13,37.4,10.7,-1.4,2011,atlanta-falcons,0.5672782874617737,0.43272171253822633,0.6956983536909187,0.30430164630908124,0.6146788990825688,0.286697247706422,0.09770642201834862,0.019523099850968707,0.363125,8.27882960413081,3.00625,0.3740685543964233,15.00398406374502
Philadelphia Eagles,16,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7.0,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,-2.37,2011,philadelphia-eagles,0.5518341307814992,0.44816586921850077,0.6436983212227511,0.35655224254572787,0.5515695067264574,0.3757847533632287,0.06995515695067264,0.0367283950617284,0.418125,7.967115097159939,3.33125,0.3827160493827161,16.092741935483872
New York Giants,16,24.6,385.1,64.3,6.0,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1.0,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,-2.86,2011,new-york-giants,0.5888,0.4112,0.7683718514671513,0.2316281485328486,0.6521739130434783,0.2536231884057971,0.09371980676328502,0.02332814930015552,0.3675,8.452380952380953,3.10625,0.3825816485225506,15.654471544715447
Houston Texans,16,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18.0,29.2,219.1,1.25,0.56,7.0,11.0,34.1,153.0,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,-3.94,2011,houston-texans,0.46129541864139023,0.5387045813586098,0.5888202096210695,0.4111797903789304,0.5472636815920398,0.4074626865671641,0.04378109452736318,0.0191131498470948,0.386875,8.610662358642971,3.33125,0.363914373088685,15.634453781512606
San Francisco 49ers,16,23.8,310.9,62.1,5.0,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,-9.54,2011,san-francisco-49ers,0.47554806070826305,0.524451939291737,0.5889353489868125,0.41106465101318757,0.5329545454545455,0.3585227272727272,0.11022727272727272,0.010144927536231883,0.44125,8.980169971671389,3.9625,0.3832528180354267,13.063025210084032
Baltimore Ravens,16,23.6,338.7,64.8,5.2,1.5,0.75,19.5,19.6,34.0,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,-4.56,2011,baltimore-ravens,0.5422647527910686,0.45773524720893144,0.6315323294951285,0.36846767050487156,0.5794871794871795,0.31435897435897436,0.10564102564102565,0.02314814814814815,0.359375,8.069565217391304,2.9,0.3641975308641976,14.351694915254235
New York Jets,16,23.6,311.8,64.4,4.8,2.13,1.0,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,-9.81,2011,new-york-jets,0.5525040387722132,0.4474959612277868,0.6610006414368185,0.33932007697241817,0.574468085106383,0.3058510638297872,0.11968085106382978,0.03307453416149068,0.39875,8.322884012539186,3.31875,0.3664596273291925,13.211864406779661
Buffalo Bills,16,23.3,351.5,62.0,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.5,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,-6.5,2011,buffalo-bills,0.5966942148760331,0.40330578512396686,0.658321479374111,0.34167852062588905,0.576530612244898,0.31887755102040816,0.10510204081632653,0.030322580645161287,0.33625,8.62453531598513,2.9,0.3758064516129032,15.085836909871244
Dallas Cowboys,16,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51.0,1.06,37.8,11.4,-2.84,2011,dallas-cowboys,0.5826513911620295,0.41734860883797054,0.6993342210386152,0.30066577896138486,0.6715686274509804,0.27892156862745104,0.0519607843137255,0.02059748427672956,0.445625,7.152875175315568,3.1875,0.36320754716981135,16.255411255411254
Las Vegas Raiders,16,22.4,379.5,63.4,6.0,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1.0,4.5,6.88,10.2,84.9,2.0,34.7,15.5,-9.44,2011,las-vegas-raiders,0.529886914378029,0.47011308562197096,0.6524374176548089,0.34756258234519105,0.5658536585365853,0.335609756097561,0.0975609756097561,0.029652996845425866,0.6375,8.323529411764707,5.30625,0.3533123028391167,16.94196428571429
Chicago Bears,16,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.5,50.0,1.31,28.6,14.6,-12.06,2011,chicago-bears,0.5094664371772806,0.4905335628227194,0.5991722381407194,0.4008277618592805,0.5656804733727812,0.35857988165680477,0.0775147928994083,0.02962356792144026,0.40625,7.6923076923076925,3.125,0.3617021276595745,14.212669683257918
Cincinnati Bengals,16,21.5,319.9,63.4,5.0,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6.0,10.0,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2.0,32.5,9.6,-6.55,2011,cincinnati-bengals,0.540453074433657,0.459546925566343,0.6527039699906222,0.3472960300093779,0.5617977528089887,0.32640449438202246,0.11235955056179775,0.021766561514195582,0.386875,8.820678513731826,3.4125,0.3391167192429022,14.879069767441859
Minnesota Vikings,16,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28.0,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,-4.84,2011,minnesota-vikings,0.5325542570951586,0.4674457429048414,0.5605095541401275,0.4394904458598726,0.5344086021505375,0.39677419354838706,0.06720430107526881,0.025914149443561206,0.425625,8.340675477239355,3.55,0.3386327503974563,15.478873239436618
Miami Dolphins,16,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2.0,32.8,12.8,-7.91,2011,miami-dolphins,0.5,0.5,0.6086956521739131,0.391304347826087,0.5810055865921788,0.3106145251396648,0.111731843575419,0.02520193861066236,0.331875,9.171374764595106,3.04375,0.3327948303715671,15.40776699029126
Tennessee Titans,16,20.3,335.1,61.5,5.4,1.38,0.5,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.5,3.8,4.44,6.5,60.0,1.56,31.4,11.7,-4.83,2011,tennessee-titans,0.6083333333333333,0.3916666666666667,0.7317218740674425,0.26827812593255745,0.6590909090909091,0.25227272727272726,0.08863636363636364,0.0224390243902439,0.40625,9.23076923076923,3.75,0.3300813008130081,16.507389162561577
Pittsburgh Steelers,16,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7.0,13.8,27.1,118.9,0.81,4.4,6.0,6.31,53.4,1.5,33.9,16.7,-5.73,2011,pittsburgh-steelers,0.5542763157894737,0.4457236842105263,0.6806338973945742,0.31936610260542575,0.647887323943662,0.28169014084507044,0.07042253521126761,0.027602523659305996,0.394375,8.462757527733757,3.3375,0.32018927444794953,18.339901477832512
Seattle Seahawks,16,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4.0,5.56,8.63,65.4,1.44,27.8,11.6,-8.59,2011,seattle-seahawks,0.5335570469798657,0.4664429530201343,0.6389071757735352,0.36142198815009874,0.5759036144578313,0.33493975903614454,0.08674698795180721,0.022966507177033493,0.539375,7.578215527230591,4.0875,0.32057416267942584,15.114427860696518
Arizona Cardinals,16,19.5,324.5,62.1,5.2,2.0,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,-6.14,2011,arizona-cardinals,0.5860306643952299,0.4139693356047701,0.6869029275808937,0.3130970724191063,0.6089385474860336,0.28994413407821235,0.09776536312849163,0.0322061191626409,0.414375,9.47209653092006,3.925,0.3140096618357488,16.641025641025642
Denver Broncos,16,19.3,316.6,63.6,5.0,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,-9.67,2011,denver-broncos,0.44006568144499175,0.5599343185550083,0.4804169298799747,0.5195830701200252,0.4541899441340783,0.4502793296089386,0.09441340782122906,0.029559748427672953,0.394375,8.351822503961966,3.29375,0.30345911949685533,16.40414507772021
Washington Commanders,16,18.0,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.5,6.0,12.8,25.0,100.9,0.5,4.0,4.94,5.69,56.1,1.81,30.9,18.6,-12.18,2011,washington-commanders,0.5961227786752827,0.40387722132471726,0.7003267003267004,0.2996732996732997,0.6564102564102564,0.25333333333333335,0.09282051282051282,0.03395348837209302,0.355625,9.859402460456941,3.50625,0.27906976744186046,18.705555555555556
Tampa Bay Buccaneers,16,17.9,319.3,60.4,5.3,2.5,1.0,17.3,22.8,36.8,228.1,1.06,1.5,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,-11.62,2011,tampa-bay-buccaneers,0.6301369863013698,0.36986301369863017,0.7143751957406828,0.2853116191669276,0.6531791907514451,0.2676300578034682,0.08323699421965318,0.041390728476821195,0.480625,8.179453836150845,3.93125,0.2963576158940397,17.837988826815643
Jacksonville Jaguars,16,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15.0,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4.0,6.44,4.81,42.5,1.63,22.7,11.3,-14.33,2011,jacksonville-jaguars,0.48914858096828046,0.5108514190317195,0.52526031623602,0.4747396837639799,0.4859872611464968,0.4101910828025478,0.10382165605095542,0.023003194888178913,0.300625,8.835758835758837,2.65625,0.24281150159744408,17.05921052631579
Indianapolis Colts,16,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.5,4.2,4.31,4.75,34.3,1.19,24.2,15.6,-9.81,2011,indianapolis-colts,0.5828970331588132,0.41710296684118675,0.6527196652719665,0.34728033472803344,0.6583850931677018,0.26770186335403723,0.07391304347826086,0.030471380471380472,0.296875,7.221052631578947,2.14375,0.2558922558922559,18.868421052631582
Cleveland Browns,16,13.6,288.8,64.0,4.5,1.19,0.38,17.4,20.0,35.6,193.1,1.0,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10.0,-11.26,2011,cleveland-browns,0.5788617886178862,0.4211382113821138,0.6686288088642659,0.33137119113573404,0.6206896551724139,0.2764367816091954,0.10057471264367816,0.01859375,0.37125,8.905723905723905,3.30625,0.2125,21.23529411764706
Kansas City Chiefs,16,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,-11.59,2011,kansas-city-chiefs,0.5072933549432739,0.4927066450567261,0.6193693693693694,0.38063063063063063,0.5895953757225433,0.32138728323699417,0.09017341040462427,0.0274294670846395,0.43,8.328488372093023,3.58125,0.20846394984326022,23.36842105263158
Los Angeles Rams,16,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7.0,56.2,1.81,18.9,11.2,-14.82,2011,los-angeles-rams,0.5726210350584306,0.42737896494156935,0.6325811001410437,0.36741889985895626,0.5952095808383233,0.295808383233533,0.10838323353293414,0.022748815165876776,0.4375,8.028571428571428,3.5125,0.1911532385466035,23.438016528925623
New England Patriots,16,34.8,427.9,74.4,5.7,1.0,0.44,27.8,25.1,40.1,291.4,2.13,0.56,7.0,16.0,32.7,136.5,1.56,4.2,9.44,6.06,52.5,2.31,48.1,8.1,7.44,2012,new-england-patriots,0.5508241758241758,0.44917582417582425,0.6810002336994625,0.3189997663005375,0.5755395683453237,0.33956834532374097,0.08309352517985612,0.013440860215053762,0.37875,8.663366336633663,3.28125,0.4677419354838709,12.295977011494253
Denver Broncos,16,30.1,397.9,68.1,5.8,1.56,0.88,23.8,25.1,36.8,283.4,2.31,0.69,7.4,14.5,30.1,114.5,0.75,3.8,7.0,6.25,50.3,2.25,39.9,12.2,3.39,2012,denver-broncos,0.5500747384155455,0.44992526158445445,0.7122392560944961,0.28776074390550394,0.6092436974789915,0.29411764705882354,0.09453781512605042,0.022907488986784144,0.390625,8.048,3.14375,0.44199706314243764,13.219269102990031
New Orleans Saints,16,28.8,410.9,66.7,6.2,1.5,0.31,22.0,26.4,41.9,312.3,2.69,1.19,7.2,16.7,23.1,98.6,0.63,4.3,4.0,6.5,56.9,1.31,37.4,12.1,4.65,2012,new-orleans-saints,0.6446153846153846,0.3553846153846154,0.7600389389145779,0.23996106108542226,0.759090909090909,0.18181818181818182,0.05954545454545455,0.022488755622188904,0.40625,8.753846153846153,3.55625,0.43178410794602695,14.26736111111111
Washington Commanders,16,27.3,383.2,62.1,6.2,0.88,0.38,21.3,18.2,27.6,213.9,1.5,0.5,7.2,10.7,32.4,169.3,1.38,5.2,9.0,7.25,61.6,1.63,39.3,7.7,-1.03,2012,washington-commanders,0.46,0.54,0.5581941544885177,0.4418058455114823,0.5023474178403755,0.4225352112676056,0.07652582159624412,0.014170692431561997,0.453125,8.496551724137932,3.85,0.4396135265700483,14.036630036630036
Green Bay Packers,16,27.1,359.4,65.1,5.5,1.0,0.5,21.3,23.4,34.9,253.1,2.5,0.5,6.6,13.3,27.1,106.4,0.56,3.9,5.31,6.44,57.7,2.69,37.6,8.1,1.61,2012,green-bay-packers,0.5629032258064516,0.4370967741935484,0.7042292710072343,0.2960489705063996,0.6244131455399061,0.2492957746478873,0.12629107981220655,0.015360983102918589,0.4025,8.959627329192546,3.60625,0.41628264208909377,13.261992619926199
New York Giants,16,26.8,355.4,60.5,5.9,1.31,0.38,20.4,20.2,33.7,239.1,1.63,0.94,6.8,11.7,25.6,116.4,1.13,4.6,6.44,4.5,36.1,2.31,43.8,11.9,-0.92,2012,new-york-giants,0.5682967959527825,0.4317032040472175,0.672763083849184,0.3275182892515476,0.5735294117647058,0.31568627450980397,0.11323529411764707,0.021652892561983474,0.28125,8.022222222222222,2.25625,0.44297520661157025,13.261194029850746
Atlanta Falcons,16,26.2,369.1,63.8,5.8,1.13,0.25,21.4,26.4,38.4,281.8,2.0,0.88,7.0,15.4,23.6,87.3,0.75,3.7,4.38,3.44,25.9,1.63,44.0,10.3,-1.13,2012,atlanta-falcons,0.6193548387096774,0.38064516129032255,0.7634787320509346,0.23652126794906528,0.7196261682242991,0.2046728971962617,0.07616822429906542,0.017711598746081504,0.215,7.52906976744186,1.61875,0.4106583072100314,14.087786259541986
Houston Texans,16,26.0,372.1,68.1,5.5,1.06,0.25,21.3,22.1,34.6,239.4,1.38,0.81,6.6,12.8,31.8,132.7,1.19,4.2,7.13,6.75,54.6,1.38,35.6,8.4,-1.25,2012,houston-texans,0.5210843373493975,0.4789156626506025,0.6433754367105616,0.35662456328943826,0.6009389671361502,0.33474178403755867,0.0647887323943662,0.015565345080763585,0.421875,8.088888888888889,3.4125,0.38179148311306904,14.311538461538463
Seattle Seahawks,16,25.8,350.6,60.9,5.8,1.13,0.5,19.4,16.2,25.3,189.4,1.69,0.63,6.9,9.56,33.5,161.2,1.0,4.8,8.06,6.88,55.6,1.81,39.4,10.0,0.57,2012,seattle-seahawks,0.43027210884353745,0.5697278911564625,0.5402167712492869,0.459783228750713,0.49278350515463926,0.4154639175257733,0.09329896907216496,0.018555008210180624,0.43,8.08139534883721,3.475,0.4236453201970444,13.589147286821706
Baltimore Ravens,16,24.9,352.5,65.1,5.4,1.0,0.31,19.6,20.9,35.0,233.7,1.38,0.69,6.3,11.4,27.8,118.8,1.06,4.3,6.13,7.56,70.4,2.13,35.8,7.8,1.38,2012,baltimore-ravens,0.5573248407643312,0.4426751592356688,0.6629787234042552,0.33702127659574466,0.5816326530612245,0.3127551020408163,0.10867346938775509,0.015360983102918589,0.4725,9.312169312169313,4.4,0.3824884792626728,14.156626506024097
San Francisco 49ers,16,24.8,361.8,60.6,6.0,1.0,0.5,20.1,18.1,27.3,206.1,1.44,0.5,6.9,10.8,30.8,155.7,1.06,5.1,8.0,6.81,60.0,1.38,39.3,7.9,-0.96,2012,san-francisco-49ers,0.46987951807228917,0.5301204819277108,0.5696517412935324,0.4303482587064676,0.5373134328358209,0.3980099502487562,0.06865671641791044,0.0165016501650165,0.425625,8.81057268722467,3.75,0.40924092409240925,14.588709677419354
Cincinnati Bengals,16,24.4,332.7,63.5,5.2,1.63,0.63,18.3,20.9,33.8,223.6,1.75,1.0,6.1,10.8,26.9,109.1,0.69,4.1,5.94,6.19,53.6,1.5,35.4,12.8,-5.66,2012,cincinnati-bengals,0.556836902800659,0.443163097199341,0.6720769461977758,0.3279230538022242,0.5901639344262295,0.32459016393442625,0.08196721311475409,0.025669291338582676,0.386875,8.659127625201938,3.35,0.384251968503937,13.635245901639344
Tampa Bay Buccaneers,16,24.3,363.8,63.0,5.8,1.44,0.38,18.8,19.4,35.4,248.9,1.69,1.06,6.7,11.8,26.0,114.8,0.81,4.4,5.56,6.31,51.2,1.5,35.2,10.9,-2.06,2012,tampa-bay-buccaneers,0.5765472312703583,0.42345276872964166,0.6841671247938428,0.31555799890049474,0.6276595744680851,0.2957446808510638,0.07978723404255318,0.022857142857142857,0.394375,8.114104595879557,3.2,0.38571428571428573,14.97119341563786
Minnesota Vikings,16,23.7,336.6,62.6,5.4,1.44,0.69,19.1,18.8,30.2,171.9,1.13,0.75,5.3,10.2,30.4,164.6,1.0,5.4,7.06,5.63,51.9,1.88,37.9,12.6,-3.74,2012,minnesota-vikings,0.4983498349834984,0.5016501650165016,0.5106951871657753,0.4890077243018419,0.5340314136125653,0.3696335078534031,0.09842931937172773,0.023003194888178913,0.351875,9.218472468916518,3.24375,0.37859424920127793,14.202531645569621
Dallas Cowboys,16,23.5,374.6,65.6,5.7,1.81,0.63,21.1,27.1,41.1,295.6,1.81,1.19,6.8,14.8,22.2,79.1,0.5,3.6,4.75,7.31,53.3,1.56,36.7,15.0,-2.44,2012,dallas-cowboys,0.6492890995260664,0.3507109004739336,0.789108382274426,0.21115856914041642,0.7014218009478673,0.22511848341232227,0.07393364928909953,0.02759146341463415,0.456875,7.291381668946649,3.33125,0.3582317073170732,15.940425531914894
Chicago Bears,16,23.4,310.6,62.4,5.0,1.5,0.5,18.3,17.9,30.3,187.4,1.31,1.0,5.7,10.2,29.4,123.1,0.69,4.2,6.19,6.38,50.7,1.88,30.3,11.8,-7.2,2012,chicago-bears,0.507537688442211,0.49246231155778897,0.6033483580167418,0.39632968448164835,0.5573770491803278,0.3382513661202186,0.10273224043715846,0.02403846153846154,0.39875,7.946708463949844,3.16875,0.375,13.273504273504276
Detroit Lions,16,23.3,408.8,72.5,5.6,2.06,1.0,23.9,27.8,46.3,307.9,1.38,1.06,6.4,17.0,24.4,100.8,1.06,4.1,5.25,6.44,59.0,1.63,36.0,15.2,-3.73,2012,detroit-lions,0.654879773691655,0.34512022630834505,0.7531800391389432,0.2465753424657534,0.7112970711297072,0.21966527196652721,0.06820083682008368,0.028413793103448277,0.4025,9.161490683229813,3.6875,0.3213793103448276,17.545064377682404
